Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude,ml_latitude,ml_longitude
35146,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026325,29.0267839,41.1021706,29.0267549
35147,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025176,29.0267603,41.1021706,29.0267549
35148,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,84.0000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023836,29.0269333,41.1020564,29.0273759
35149,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023072,29.0268884,41.1021706,29.0267549
35150,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022466,29.0268497,41.1021706,29.0267549
35151,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022003,29.0268176,41.1021706,29.0267549
35152,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021665,29.0267918,41.1021706,29.0267549
35153,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,57402.7000000,,,41.1021433,29.0267718,41.1021706,29.0267549
35154,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021286,29.0267570,41.1021706,29.0267549
35155,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021208,29.0267466,41.1021706,29.0267549
35156,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021181,29.0267399,41.1021706,29.0267549
35157,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021192,29.0267360,41.1021706,29.0267549
35158,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021228,29.0267344,41.1021706,29.0267549
35159,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021279,29.0267344,41.1021706,29.0267549
35160,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021339,29.0267355,41.1021706,29.0267549
35161,,,41.1063100,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021401,29.0267374,41.1021706,29.0267549
35162,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021460,29.0267396,41.1021706,29.0267549
35163,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021516,29.0267421,41.1021706,29.0267549
35164,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021564,29.0267445,41.1021706,29.0267549
35165,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021606,29.0267467,41.1021706,29.0267549
35166,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021641,29.0267487,41.1021706,29.0267549
35167,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,7.7000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,7.7000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019784,29.0269986,41.1015539,29.0275671
35168,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020143,29.0269556,41.1021706,29.0267549
35169,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020479,29.0269145,41.1021706,29.0267549
35170,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020781,29.0268772,41.1021706,29.0267549
35171,,,41.1063400,,76.0000000,-64.4000000,-10.4000000,30.8000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027816,29.0270944,41.1043876,29.0275729
35172,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026820,29.0270218,41.1021706,29.0267549
35173,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025844,29.0269566,41.1021706,29.0267549
35174,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,827.7100000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028175,29.0267457,41.1032307,29.0262493
35175,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026785,29.0267261,41.1021706,29.0267549
35176,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025537,29.0267140,41.1021706,29.0267549
35177,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,79.6000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024112,29.0268967,41.1020576,29.0273725
35178,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023271,29.0268613,41.1021706,29.0267549
35179,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022601,29.0268307,41.1021706,29.0267549
35180,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022085,29.0268053,41.1021706,29.0267549
35181,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021706,29.0267849,41.1021706,29.0267549
35182,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,111846.7300000,,,41.1021443,29.0267690,41.1021706,29.0267549
35183,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021275,29.0267572,41.1021706,29.0267549
35184,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021182,29.0267489,41.1021706,29.0267549
35185,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021147,29.0267434,41.1021706,29.0267549
35186,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021153,29.0267403,41.1021706,29.0267549
35187,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021188,29.0267389,41.1021706,29.0267549
35188,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,96447.3000000,,41.1021242,29.0267388,41.1021706,29.0267549
35189,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021304,29.0267397,41.1021706,29.0267549
35190,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021370,29.0267411,41.1021706,29.0267549
35191,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021435,29.0267429,41.1021706,29.0267549
35192,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021494,29.0267447,41.1021706,29.0267549
35193,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021548,29.0267466,41.1021706,29.0267549
35194,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021594,29.0267484,41.1021706,29.0267549
35195,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021632,29.0267500,41.1021706,29.0267549
35196,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021662,29.0267513,41.1021706,29.0267549
35197,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021686,29.0267525,41.1021706,29.0267549
35198,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,9.1000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),17.0000000,,,9.1000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019807,29.0269952,41.1015500,29.0275460
35199,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020159,29.0269525,41.1021706,29.0267549
35200,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020490,29.0269120,41.1021706,29.0267549
35201,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020787,29.0268751,41.1021706,29.0267549
35202,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021044,29.0268428,41.1021706,29.0267549
35203,,,41.1063400,,76.0000000,-64.2000000,-10.4000000,31.8000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028034,29.0270654,41.1043875,29.0275729
35204,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026994,29.0269982,41.1021706,29.0267549
35205,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025978,29.0269381,41.1021706,29.0267549
35206,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,866.5000000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028274,29.0267308,41.1032308,29.0262463
35207,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026854,29.0267152,41.1021706,29.0267549
35208,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025581,29.0267067,41.1021706,29.0267549
35209,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,79.9000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024137,29.0268922,41.1020575,29.0273727
35210,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023281,29.0268589,41.1021706,29.0267549
35211,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022600,29.0268300,41.1021706,29.0267549
35212,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022077,29.0268058,41.1021706,29.0267549
35213,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021693,29.0267862,41.1021706,29.0267549
35214,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,112404.9600000,,,41.1021427,29.0267708,41.1021706,29.0267549
35215,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021258,29.0267592,41.1021706,29.0267549
35216,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021166,29.0267509,41.1021706,29.0267549
35217,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021131,29.0267454,41.1021706,29.0267549
35218,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021139,29.0267421,41.1021706,29.0267549
35219,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021177,29.0267405,41.1021706,29.0267549
35220,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021232,29.0267402,41.1021706,29.0267549
35221,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021296,29.0267408,41.1021706,29.0267549
35222,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021364,29.0267420,41.1021706,29.0267549
35223,,,41.1063600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021430,29.0267435,41.1021706,29.0267549
35224,,,41.1063600,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021491,29.0267452,41.1021706,29.0267549
35225,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021546,29.0267470,41.1021706,29.0267549
35226,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021592,29.0267486,41.1021706,29.0267549
35227,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021631,29.0267501,41.1021706,29.0267549
35228,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021662,29.0267514,41.1021706,29.0267549
35229,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,6.5000000,0.0000000,26 (64QAM OR 256QAM OR 1024 QAM / Low SE -64QAM),17.0000000,,,6.5000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019814,29.0269998,41.1015579,29.0275643
35230,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020168,29.0269563,41.1021706,29.0267549
35231,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020498,29.0269150,41.1021706,29.0267549
35232,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020795,29.0268774,41.1021706,29.0267549
35233,,,41.1063700,,76.0000000,-66.2000000,-10.4000000,29.6000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027827,29.0270944,41.1043879,29.0275729
35234,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026827,29.0270217,41.1021706,29.0267549
35235,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025848,29.0269564,41.1021706,29.0267549
35236,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,648.1300000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028176,29.0267456,41.1032304,29.0262498
35237,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026784,29.0267259,41.1021706,29.0267549
35238,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025535,29.0267139,41.1021706,29.0267549
35239,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,82.6000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024108,29.0268971,41.1020568,29.0273743
35240,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1023267,29.0268615,41.1021706,29.0267549
35241,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022597,29.0268309,41.1021706,29.0267549
35242,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1022082,29.0268054,41.1021706,29.0267549
35243,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021703,29.0267849,41.1021706,29.0267549
35244,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,97873.2600000,,,41.1021441,29.0267690,41.1021706,29.0267549
35245,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021273,29.0267572,41.1021706,29.0267549
35246,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021181,29.0267488,41.1021706,29.0267549
35247,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021146,29.0267434,41.1021706,29.0267549
35248,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021152,29.0267402,41.1021706,29.0267549
35249,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021188,29.0267388,41.1021706,29.0267549
35250,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,93368.8300000,,41.1021241,29.0267388,41.1021706,29.0267549
35251,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021304,29.0267396,41.1021706,29.0267549
35252,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021370,29.0267411,41.1021706,29.0267549
35253,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021435,29.0267428,41.1021706,29.0267549
35254,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021495,29.0267447,41.1021706,29.0267549
35255,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021548,29.0267466,41.1021706,29.0267549
35256,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021594,29.0267484,41.1021706,29.0267549
35257,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021632,29.0267500,41.1021706,29.0267549
35258,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1021662,29.0267513,41.1021706,29.0267549
35259,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,3.1000000,0.0000000,27 (64QAM OR 256QAM / Low SE -64QAM),16.0000000,,,3.1000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1019856,29.0270013,41.1015717,29.0275693
35260,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_1,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020202,29.0269577,41.1021706,29.0267549
35261,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,256QAM,Rank4,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020525,29.0269160,41.1021706,29.0267549
35262,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1020816,29.0268782,41.1021706,29.0267549
35263,,,41.1063700,,76.0000000,-69.8000000,-10.4000000,27.6000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1027834,29.0270956,41.1043855,29.0275747
35264,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026831,29.0270226,41.1021706,29.0267549
35265,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025849,29.0269571,41.1021706,29.0267549
35266,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,784.6400000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1028176,29.0267459,41.1032307,29.0262494
35267,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1026783,29.0267261,41.1021706,29.0267549
35268,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1025533,29.0267140,41.1021706,29.0267549
35269,,,41.1063700,,,,,,,,,,,,,,,,,,,,,,84.6000000,,,,,,,,,,,17.5000000,,0.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1024103,29.0268977,41.1020562,29.0273763
