Message,Time,Longitude,Latitude,Unnamed: 4,NR_UE_PCI_0,NR_UE_RSRP_0,NR_UE_RSRQ_0,NR_UE_SINR_0,NR_UE_Nbr_PCI_0,NR_UE_Nbr_PCI_1,NR_UE_Nbr_PCI_2,NR_UE_Nbr_PCI_3,NR_UE_Nbr_PCI_4,NR_UE_Nbr_RSRP_0,NR_UE_Nbr_RSRP_1,NR_UE_Nbr_RSRP_2,NR_UE_Nbr_RSRP_3,NR_UE_Nbr_RSRP_4,NR_UE_Nbr_RSRQ_0,NR_UE_Nbr_RSRQ_1,NR_UE_Nbr_RSRQ_2,NR_UE_Nbr_RSRQ_3,NR_UE_Nbr_RSRQ_4,NR_UE_Timing_Advance,NR_UE_Pathloss_DL_0,NR_UE_Throughput_PDCP_DL,Unnamed: 27,NR_UE_NACK_Rate_DL_0,NR_UE_Ack_As_Nack_DL_0,NR_UE_MCS_DL_0,NR_UE_RB_Num_DL_0,NR_UE_Modulation_Avg_DL_0,NR_UE_RI_DL_0,NR_UE_BLER_DL_0,NR_UE_CCE_AggregationLev_0,NR_UE_Power_Tx_PUSCH_0,NR_UE_Power_Tx_PRACH_0,NR_UE_NACK_Rate_UL_0,NR_UE_RACH_Attempt,NR_UE_RACH_OK,NR_UE_RACH_Fail,NR_UE_RACH_Procedure_Count,NR_UE_RRCReEstAttempt,NR_UE_RRCReEstFail,NR_UE_RRCReEst_EndResult,NR_UE_RRCConnectionAttempt,NR_UE_RRCConnectionSetupOk,Unnamed: 48,NR_UE_RRCConnectionComplete,NR_UE_RRCConnectionDrop,NR_UE_RRCHOAttempt,NR_UE_RRCHOOK,NR_RRC_MsgType,NAS_5GS_MM_MessageType,Unnamed: 55,NR_UE_Throughput_RLC_UL,App_Throughput_UL,Unnamed: 58,predicted_latitude,predicted_longitude
46862,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46863,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46864,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46865,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46866,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46867,,,41.1063400,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46868,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46869,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46870,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,140.6000000,,,,,,,,,,,21.9000000,,8.1000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46871,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46872,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46873,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46874,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46875,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46876,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46877,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46878,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,4.7000000,1.0000000,5 (QPSK OR 16QAM / Low SE -QPSK),15.0000000,,,4.7000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46879,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_8,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46880,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QPSK,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46881,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46882,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46883,,,41.1063300,,68.0000000,-116.4000000,-13.7000000,0.6000000,40.0000000,76.0000000,,,,-123.2000000,-119.2000000,,,,-19.8000000,-15.3000000,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46884,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46885,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46886,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46887,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46888,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46889,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46890,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46891,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46892,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,34.5600000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46893,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46894,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,1531.6000000,,,41.1035100,29.0231400
46895,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46896,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46897,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46898,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46899,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46900,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46901,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46902,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46903,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,0.0000000,,41.1035100,29.0231400
46904,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46905,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,138.5000000,,,,,,,,,,,21.7000000,,5.2000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46906,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46907,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46908,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46909,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46910,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46911,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46912,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46913,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,13.3000000,0.0000000,7 (QPSK OR 16QAM OR 64QAM / Low SE -QPSK),17.0000000,,,13.3000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46914,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_8,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46915,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QPSK,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46916,,,41.1063300,,68.0000000,-114.9000000,-12.9000000,1.5000000,40.0000000,76.0000000,,,,-120.9000000,-119.4000000,,,,-18.7000000,-16.1000000,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46917,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46918,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46919,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46920,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46921,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46922,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46923,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46924,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46925,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46926,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,46.0800000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46927,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46928,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,1942.3200000,,,41.1035100,29.0231400
46929,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46930,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46931,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46932,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46933,,,41.1063300,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46934,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46935,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46936,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46937,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,136.0000000,,,,,,,,,,,21.7000000,,11.1000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46938,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46939,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46940,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46941,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46942,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46943,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46944,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46945,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,8.9000000,0.0000000,6 (QPSK OR 16QAM OR 64QAM / Low SE -QPSK),16.0000000,,,8.9000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46946,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_4,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46947,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QPSK,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46948,,,41.1063200,,68.0000000,-114.3000000,-12.8000000,-0.2000000,40.0000000,76.0000000,,,,-119.9000000,-119.0000000,,,,-17.7000000,-15.8000000,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46949,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46950,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46951,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46952,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46953,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46954,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46955,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46956,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46957,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,40.9600000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46958,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46959,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,1701.8300000,,,41.1035100,29.0231400
46960,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46961,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46962,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46963,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46964,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46965,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46966,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46967,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,5499.3500000,,41.1035100,29.0231400
46968,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46969,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,136.0000000,,,,,,,,,,,21.5000000,,9.6000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46970,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46971,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46972,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46973,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46974,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46975,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46976,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46977,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,8.0000000,0.0000000,6 (QPSK OR 16QAM OR 64QAM / Low SE -QPSK),16.0000000,,,8.0000000,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46978,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,LEVEL_4,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46979,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,QPSK,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46980,,,41.1063200,,68.0000000,-115.3000000,-13.1000000,0.8000000,40.0000000,76.0000000,,,,-119.6000000,-121.1000000,,,,-17.2000000,-16.9000000,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46981,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46982,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46983,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46984,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46985,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Rank2,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46986,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46987,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46988,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,64.6400000,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46989,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46990,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46991,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,3183.5400000,,,41.1035100,29.0231400
46992,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46993,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46994,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46995,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46996,,,41.1063200,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46997,,,41.1063000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46998,,,41.1063000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
46999,,,41.1063000,,,,,,,,,,,,,,,,,,,,,,137.6000000,,,,,,,,,,,21.1000000,,6.0000000,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
47000,,,41.1063000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,,0,0,,0,0,,0,0,0,0,,,,,,,41.1035100,29.0231400
